id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00000__008.jpg.json_2_10,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,86.57638118364866,0.4067851453604141,0.6385336021505376,3.350179747604386,56,272.56609460116675,269.2159148535624,611,667,0.4092584003020522,0.4042281003807242,0.611,0.667,56,74,0.056,0.1111111111111111,2232,0.0062222222222222,0.0033513513513513,240,611,188.0,505.0,0.4017094017094017,0.7686453576864536,0.0852359208523592,0.1581196581196581,0.0134774746646892,0.0072591031495141,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2, 2]","[[642, 301], [633, 314], [611, 254], [610, 255], [624, 295], [610, 257]]","[[31, 61], [22, 74], [0, 14], [0, 15], [13, 55], [0, 17]]",6
00000__008.jpg.json_2_11,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,96.0425613676615,0.477961196357209,0.7048144540099682,15.349023731779369,145,311.4612009617545,326.8102246935339,640,785,0.4676594609035353,0.4907060430833842,0.64,0.785,145,52,0.145,0.078078078078078,4414,0.0113213213213213,0.0066276276276276,286,640,223.0,578.5,0.4764957264957264,0.880517503805175,0.2207001522070015,0.1111111111111111,0.0245222391341112,0.0143555919811627,00000__008,00000__008_plant_1,"[2, 2, 1, 1, 2, 2, 1]","[[720, 337], [644, 333], [645, 332], [785, 337], [657, 334], [642, 301], [736, 337]]","[[80, 51], [4, 47], [5, 46], [145, 51], [17, 48], [2, 15], [96, 51]]",7
00000__008.jpg.json_2_12,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,73.15276106276569,0.535899535899536,0.7620818181818182,7.267623697089562,24,360.26486109346683,352.9972373963773,751,775,0.5409382298700703,0.5300258819765424,0.751,0.775,24,9,0.024,0.0135135135135135,110,0.0003243243243243,0.0001651651651651,352,751,267.5,629.0,0.5715811965811965,0.9573820395738204,0.0365296803652968,0.0192307692307692,0.0007024938531787,0.000357751499304,00000__008,00000__008_plant_1,[1],"[[769, 351]]","[[18, 0]]",1
00000__008.jpg.json_2_13,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,51.909100425795145,0.5461351030746048,0.7105124555160143,34.48912303855866,44,379.8045377866592,345.3154147481006,690,734,0.5702770837637526,0.5184916137358867,0.69,0.734,44,35,0.044,0.0525525525525525,562,0.0023123123123123,0.0008438438438438,348,690,276.5,578.0,0.5908119658119658,0.8797564687975646,0.0669710806697108,0.0747863247863247,0.0050085209902561,0.0018277849328077,00000__008,00000__008_plant_1,"[1, 2, 2, 1]","[[720, 347], [706, 377], [719, 348], [734, 348]]","[[30, 0], [16, 29], [29, 0], [44, 0]]",4
00000__008.jpg.json_2_14,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,35.59031469289462,0.5984122769057266,0.7073384279475983,72.65877725730843,52,425.56385581827385,352.9050785609654,688,740,0.6389847684959067,0.529887505346795,0.688,0.74,52,87,0.052,0.1306306306306306,916,0.0067927927927927,0.0013753753753753,354,688,308.5,580.0,0.6591880341880342,0.882800608828006,0.0791476407914764,0.1858974358974359,0.0147133434804667,0.0029790943032952,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 1]","[[688, 404], [711, 380], [740, 353], [689, 401], [687, 404]]","[[0, 50], [23, 26], [52, 0], [1, 47], [0, 50]]",5
00000__008.jpg.json_2_15,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,53.44341090534999,0.6393042098702476,0.6342694339622642,70.44161160085207,95,458.60197506789416,388.1603634670421,590,685,0.6885915541559973,0.5828233685691323,0.59,0.685,95,66,0.095,0.0990990990990991,2650,0.0094144144144144,0.0039789789789789,394,590,338.0,503.5,0.7222222222222222,0.7663622526636226,0.1445966514459665,0.141025641025641,0.0203918354603286,0.0086185588468693,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 1]","[[619, 415], [590, 455], [602, 442], [630, 453], [684, 397], [685, 396]]","[[29, 21], [0, 61], [12, 48], [40, 59], [94, 3], [95, 2]]",6
00000__008.jpg.json_2_16,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,39.473997854819,0.6821648146569282,0.6524479495268138,74.06737687519148,61,484.0069385521404,409.93956167694887,628,689,0.7267371449731838,0.6155248673828061,0.628,0.689,61,85,0.061,0.1276276276276276,1585,0.0077852852852852,0.0023798798798798,405,628,358.5,524.5,0.7660256410256411,0.7983257229832572,0.0928462709284627,0.1816239316239316,0.0168631047626481,0.005154873876335,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 2]","[[635, 456], [688, 404], [628, 464], [627, 465], [628, 483]]","[[7, 51], [60, 0], [0, 59], [0, 60], [0, 78]]",5
00000__008.jpg.json_2_17,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,76.57285513985423,0.77075072645461,0.6162698220064725,15.278996266190006,64,521.0238977242001,505.7449014580101,584,648,0.7823181647510512,0.759376728915931,0.584,0.648,64,57,0.064,0.0855855855855855,2472,0.0054774774774774,0.0037117117117117,484,584,423.5,482.0,0.90491452991453,0.7336377473363774,0.0974124809741248,0.1217948717948717,0.0118643406314639,0.0080396518752683,00000__008,00000__008_plant_1,"[2, 2]","[[627, 483], [628, 483]]","[[43, 0], [44, 0]]",2
00000__008.jpg.json_2_18,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,65.16636256055773,0.7322088136638779,0.5813138373751783,41.64997428474794,90,508.15851642386144,466.5085421391135,537,627,0.7630007754112034,0.7004632764851554,0.537,0.627,90,71,0.09,0.1066066066066066,3505,0.0095945945945945,0.0052627627627627,455,537,401.5,448.0,0.8579059829059829,0.6818873668188736,0.136986301369863,0.1517094017094017,0.0207821098232057,0.0113992636823687,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2]","[[627, 465], [622, 461], [590, 455], [627, 483], [587, 455]]","[[90, 10], [85, 6], [53, 0], [90, 28], [50, 0]]",5
00000__008.jpg.json_2_19,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,84.13532666283871,0.5344600203191452,0.6546611526147278,11.196135126923082,109,360.53782582244617,349.3416906955231,610,719,0.5413480868204897,0.5245370731164011,0.61,0.719,109,32,0.109,0.048048048048048,1874,0.0052372372372372,0.0028138138138138,342,610,269.0,530.5,0.5747863247863247,0.8074581430745814,0.1659056316590563,0.0683760683760683,0.0113439748142944,0.0060947846335974,00000__008,00000__008_plant_1,"[1, 1, 1, 2, 2, 2, 2, 2, 2]","[[625, 341], [642, 343], [624, 344], [719, 348], [620, 349], [610, 364], [609, 368], [629, 341], [654, 343]]","[[15, 0], [32, 1], [14, 2], [109, 6], [10, 7], [0, 22], [0, 26], [19, 0], [44, 1]]",9
00000__008.jpg.json_2_20,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,80.69902203391581,0.6560657290194657,0.559858198740761,13.429452139822333,82,443.4675044582881,430.03805231846576,520,602,0.6658671238112434,0.6457027812589576,0.52,0.602,82,97,0.082,0.1456456456456456,3653,0.0119429429429429,0.0054849849849849,396,520,355.5,427.0,0.7596153846153846,0.649923896499239,0.1248097412480974,0.2072649572649572,0.0258686856860372,0.0118806020632504,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 2, 2, 2]","[[587, 455], [602, 442], [580, 403], [563, 402], [602, 442], [519, 436], [539, 416]]","[[67, 59], [82, 46], [60, 7], [43, 6], [82, 46], [0, 40], [19, 20]]",7
00000__008.jpg.json_2_21,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,71.02626451766993,0.6042968534877919,0.6039762675296656,11.002078175880683,32,407.6107689898784,396.60869081399767,589,621,0.612028181666484,0.5955085447657623,0.589,0.621,32,75,0.032,0.1126126126126126,927,0.0036036036036036,0.0013918918918918,368,589,316.5,471.0,0.6762820512820513,0.7168949771689498,0.0487062404870624,0.1602564102564102,0.007805487257542,0.0030148694532256,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 1]","[[609, 368], [608, 368], [602, 442], [619, 415], [588, 403]]","[[20, 0], [19, 0], [13, 74], [30, 47], [0, 35]]",5
00000__008.jpg.json_2_22,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,66.5731380965645,0.5642369642369642,0.5773463636363637,32.93044873049689,76,395.4301879560515,362.4997392255546,532,608,0.5937390209550323,0.544293902741073,0.532,0.608,76,40,0.076,0.06006006006006,1100,0.0045645645645645,0.0016516516516516,354,532,285.0,436.0,0.6089743589743589,0.6636225266362252,0.1156773211567732,0.0854700854700854,0.0098869505262199,0.0035775149930401,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 2, 1]","[[531, 387], [608, 353], [563, 394], [605, 361], [603, 365], [608, 356]]","[[0, 33], [76, 0], [31, 40], [73, 7], [71, 11], [76, 2]]",6
00000__008.jpg.json_2_23,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,85.79124496302661,0.5301704529663613,0.5670477350219192,6.623013561791083,90,356.0405960330319,349.4175824712408,527,617,0.5345954895390869,0.5246510247315928,0.527,0.617,90,45,0.09,0.0675675675675675,2053,0.006081081081081,0.0030825825825825,337,527,270.5,438.0,0.5779914529914529,0.6666666666666666,0.136986301369863,0.0961538461538461,0.0131717597471022,0.0066769438915557,00000__008,00000__008_plant_1,"[1, 1, 2, 2, 1, 2, 2]","[[535, 338], [617, 342], [615, 346], [608, 353], [534, 339], [527, 359], [539, 336]]","[[8, 1], [90, 5], [88, 9], [81, 16], [7, 2], [0, 22], [12, 0]]",7
00000__008.jpg.json_2_24,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,90.59571872047827,0.4712582245166514,0.5750584269662922,0.9045936152900254,87,313.38947677695535,314.2940703922454,530,617,0.4705547699353684,0.471913018606975,0.53,0.617,87,38,0.087,0.057057057057057,2225,0.0049639639639639,0.0033408408408408,293,530,223.0,439.5,0.4764957264957264,0.6689497716894978,0.1324200913242009,0.0811965811965812,0.0107520586972641,0.0072363371450129,00000__008,00000__008_plant_1,"[2, 1, 1, 2, 2]","[[529, 309], [617, 331], [534, 326], [601, 299], [537, 328]]","[[0, 16], [87, 38], [4, 33], [71, 6], [7, 35]]",5
00000__008.jpg.json_2_25,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,143.84115185841367,0.5803465335839436,0.5213899280575539,43.78841049597497,32,365.45140113916574,409.2398116351407,506,538,0.5487258275362848,0.6144741916443555,0.506,0.538,32,56,0.032,0.084084084084084,695,0.0026906906906906,0.0010435435435435,361,506,300.0,388.0,0.6410256410256411,0.5905631659056316,0.0487062404870624,0.1196581196581196,0.005828097152298,0.0022603390183298,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2]","[[531, 387], [505, 374], [505, 377], [518, 361], [538, 416]]","[[25, 26], [0, 13], [0, 16], [12, 0], [32, 55]]",5
00000__008.jpg.json_2_26,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,151.43892143446607,0.6133056133056133,0.4975426195426195,40.41615516575792,22,389.0937135848088,429.50986875056674,487,509,0.5842247951723856,0.6449097128386888,0.487,0.509,22,54,0.022,0.081081081081081,481,0.0017837837837837,0.0007222222222222,383,487,321.0,364.0,0.6858974358974359,0.5540334855403348,0.0334855403348554,0.1153846153846153,0.0038637161924833,0.0015643497378657,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 2]","[[499, 383], [509, 436], [487, 396], [486, 404], [492, 388]]","[[12, 0], [22, 53], [0, 13], [0, 21], [5, 5]]",5
00000__008.jpg.json_2_27,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,121.07031356897244,0.6500807433010822,0.4717272727272728,18.678495631899068,31,421.66999175356113,440.3484873854602,453,484,0.6331381257560978,0.6611839149931835,0.453,0.484,31,60,0.031,0.09009009009009,649,0.0027927927927927,0.0009744744744744,404,453,345.0,334.5,0.7371794871794872,0.5091324200913242,0.0471841704718417,0.1282051282051282,0.006049252624595,0.0021107338458936,00000__008,00000__008_plant_1,"[2, 2, 2, 2, 1]","[[452, 441], [477, 404], [475, 404], [452, 434], [457, 426]]","[[0, 37], [24, 0], [22, 0], [0, 30], [4, 22]]",5
00000__008.jpg.json_2_28,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,128.3640900864284,0.6944526429705837,0.4427659906396256,20.580827077488493,26,452.40028153275625,472.9811086102448,430,456,0.6792797020011355,0.7101818447601272,0.43,0.456,26,41,0.026,0.0615615615615615,641,0.0016006006006006,0.0009624624624624,441,430,372.5,309.0,0.7959401709401709,0.4703196347031963,0.0395738203957382,0.0876068376068376,0.0034669372568915,0.0020847155550351,00000__008,00000__008_plant_1,"[2, 1, 2, 2]","[[445, 445], [430, 449], [452, 460], [429, 450]]","[[15, 4], [0, 8], [22, 19], [0, 9]]",4
00000__008.jpg.json_2_29,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,159.38792647039702,0.667963417963418,0.4508999999999999,10.635022450289398,4,439.8120006997499,450.4470231500393,449,453,0.6603783794290539,0.6763468816066656,0.449,0.453,4,29,0.004,0.0435435435435435,110,0.0001741741741741,0.0001651651651651,431,449,356.5,317.0,0.7617521367521367,0.4824961948249619,0.0060882800608828,0.0619658119658119,0.0003772652174478,0.000357751499304,00000__008,00000__008_plant_1,"[1, 2, 2, 2]","[[448, 434], [450, 430], [452, 434], [452, 460]]","[[0, 3], [1, 0], [3, 3], [3, 29]]",4
00000__008.jpg.json_2_30,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,72.71020218901128,0.6024333417176516,0.4417605190719622,27.703029208523105,89,414.21940198410914,386.5163727755861,400,489,0.6219510540301939,0.5803549140774565,0.4,0.489,89,55,0.089,0.0825825825825825,2543,0.0073498498498498,0.0038183183183183,375,400,313.5,310.5,0.6698717948717948,0.4726027397260274,0.1354642313546423,0.1175213675213675,0.0159199417190284,0.0082705642066372,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2, 2]","[[470, 401], [489, 381], [487, 385], [427, 430], [447, 425], [410, 391]]","[[70, 26], [89, 6], [87, 10], [27, 55], [47, 50], [10, 16]]",6
00000__008.jpg.json_2_31,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,81.60766624811822,0.6698679438531837,0.367936742224565,16.523408879264252,112,453.2041791072596,436.68077022799537,320,432,0.6804867554163058,0.6556768321741672,0.32,0.432,112,58,0.112,0.087087087087087,3794,0.0097537537537537,0.0056966966966966,419,320,359.0,242.0,0.7670940170940171,0.3683409436834094,0.1704718417047184,0.1239316239316239,0.0211268521770804,0.012339174439631,00000__008,00000__008_plant_1,"[1, 2, 2, 2, 2]","[[432, 439], [341, 477], [427, 435], [426, 445], [424, 447]]","[[112, 20], [21, 58], [107, 16], [106, 26], [104, 28]]",5
00000__008.jpg.json_2_32,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,63.2784065194372,0.7452612324288838,0.3639294682422452,59.90696853691532,119,524.4999883125491,464.5930197756338,308,427,0.7875375199888125,0.697587116780231,0.308,0.427,119,92,0.119,0.1381381381381381,5416,0.0164384384384384,0.0081321321321321,447,308,404.0,233.5,0.8632478632478633,0.3554033485540335,0.1811263318112633,0.1965811965811965,0.0356060310398209,0.0176143829111865,00000__008,00000__008_plant_1,"[2, 2, 1, 2]","[[427, 450], [427, 452], [425, 447], [341, 477]]","[[119, 3], [119, 5], [117, 0], [33, 30]]",4
00000__008.jpg.json_2_33,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,74.47854276339311,0.7728251549040079,0.4204743130227001,17.77458481512349,64,523.7205755275517,505.94599071242817,388,452,0.7863672305218493,0.7596786647333756,0.388,0.452,64,107,0.064,0.1606606606606606,4185,0.0102822822822822,0.0062837837837837,450,388,414.5,286.0,0.8856837606837606,0.4353120243531202,0.0974124809741248,0.2286324786324786,0.0222716569748533,0.0136108184053389,00000__008,00000__008_plant_1,"[2, 2, 1, 2]","[[429, 450], [427, 450], [428, 449], [427, 452]]","[[41, 0], [39, 0], [40, 0], [39, 2]]",4
00000__008.jpg.json_2_34,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,61.896868684050894,0.4072922128477684,0.5138377425044092,17.08865627292164,32,281.3163545883528,264.2276983154312,495,527,0.4223969288113405,0.3967382857589056,0.495,0.527,32,72,0.032,0.1081081081081081,1134,0.0034594594594594,0.0017027027027027,237,495,184.0,377.0,0.3931623931623931,0.573820395738204,0.0487062404870624,0.1538461538461538,0.0074932677672403,0.0036880927291886,00000__008,00000__008_plant_1,"[2, 2, 1, 2, 2, 2]","[[513, 302], [523, 309], [522, 309], [521, 309], [502, 289], [524, 238]]","[[18, 65], [28, 72], [27, 72], [26, 72], [7, 52], [29, 1]]",6
00000__008.jpg.json_2_35,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,99.00456275362464,0.4789700414700414,0.5048035714285715,4.437050075475554,28,316.80664984587,321.2436999213455,491,519,0.4756856604292342,0.4823478977797981,0.491,0.519,28,12,0.028,0.018018018018018,168,0.0005045045045045,0.0002522522522522,314,491,231.0,371.0,0.4935897435897436,0.5646879756468798,0.0426179604261796,0.0256410256410256,0.0010927682160558,0.0005463841080279,00000__008,00000__008_plant_1,"[2, 2, 2, 1, 1]","[[491, 318], [496, 313], [490, 315], [518, 316], [512, 326]]","[[0, 4], [5, 0], [0, 1], [27, 2], [21, 12]]",5
00000__008.jpg.json_2_36,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,103.81603717579988,0.4569205569205569,0.4880606060606061,10.820496153211764,44,299.12985893492964,309.9503550881414,467,511,0.4491439323347292,0.4653909235557679,0.467,0.511,44,12,0.044,0.018018018018018,165,0.0007927927927927,0.0002477477477477,298,467,215.0,355.0,0.4594017094017094,0.5403348554033486,0.0669710806697108,0.0256410256410256,0.0017172071966592,0.000536627248956,00000__008,00000__008_plant_1,"[2, 1, 2, 2, 2]","[[473, 297], [509, 306], [496, 308], [475, 299], [479, 304]]","[[6, 0], [42, 8], [29, 10], [8, 1], [12, 6]]",5
